"time","Lum"
2024-03-21 07:48:00,0.0186
2024-03-21 07:49:00,0.0182
2024-03-21 07:50:00,0.0185
2024-03-21 07:51:00,0.0183
2024-03-21 07:52:00,0.0178
2024-03-21 07:53:00,0.0182
2024-03-21 07:54:00,0.0182
2024-03-21 07:55:00,0.0181
2024-03-21 07:56:00,0.0174
2024-03-21 07:57:00,0.0174
2024-03-21 07:58:00,0.0174
2024-03-21 07:59:00,0.0176
2024-03-21 08:00:00,0.0175
2024-03-21 08:01:00,0.0173
2024-03-21 08:02:00,0.0173
2024-03-21 08:03:00,0.0167
2024-03-21 08:04:00,0.0168
2024-03-21 08:05:00,0.0169
2024-03-21 08:06:00,0.0168
2024-03-21 08:07:00,0.0169
2024-03-21 08:08:00,0.0166
2024-03-21 08:09:00,0.0166
2024-03-21 08:10:00,0.0168
2024-03-21 08:11:00,0.0166
2024-03-21 08:12:00,0.0168
2024-03-21 08:13:00,0.0170
2024-03-21 08:14:00,0.0163
2024-03-21 08:15:00,0.0163
2024-03-21 08:16:00,0.0166
2024-03-21 08:17:00,0.0163
2024-03-21 08:18:00,0.0160
2024-03-21 08:19:00,0.0160
2024-03-21 08:20:00,0.0159
2024-03-21 08:21:00,0.0159
2024-03-21 08:22:00,0.0158
2024-03-21 08:23:00,0.0162
2024-03-21 08:24:00,0.0159
2024-03-21 08:25:00,0.0159
2024-03-21 08:26:00,0.0159
2024-03-21 08:27:00,0.0154
2024-03-21 08:28:00,0.0158
2024-03-21 08:29:00,0.0158
2024-03-21 08:30:00,0.0154
2024-03-21 08:31:00,0.0150
2024-03-21 08:32:00,0.0153
2024-03-21 08:33:00,0.0154
2024-03-21 08:34:00,0.0154
2024-03-21 08:35:00,0.0154
2024-03-21 08:36:00,0.0154
2024-03-21 08:37:00,0.0151
2024-03-21 08:38:00,0.0148
2024-03-21 08:39:00,0.0156
2024-03-21 08:40:00,0.0153
2024-03-21 08:41:00,0.0151
2024-03-21 08:42:00,0.0149
2024-03-21 08:43:00,0.0149
2024-03-21 08:44:00,0.0149
2024-03-21 08:45:00,0.0152
2024-03-21 08:46:00,0.0150
2024-03-21 08:47:00,0.0149
2024-03-21 08:48:00,0.0144
2024-03-21 08:49:00,0.0149
2024-03-21 08:50:00,0.0150
2024-03-21 08:51:00,0.0151
2024-03-21 08:52:00,0.0152
2024-03-21 08:53:00,0.0147
2024-03-21 08:54:00,0.0146
2024-03-21 08:55:00,0.0148
2024-03-21 08:56:00,0.0146
2024-03-21 08:57:00,0.0143
2024-03-21 08:58:00,0.0147
2024-03-21 08:59:00,0.0149
2024-03-21 09:00:00,0.0143
2024-03-21 09:01:00,0.0143
2024-03-21 09:02:00,0.0143
2024-03-21 09:03:00,0.0143
2024-03-21 09:04:00,0.0147
2024-03-21 09:05:00,0.0142
2024-03-21 09:06:00,0.0141
2024-03-21 09:07:00,0.0142
2024-03-21 09:08:00,0.0146
2024-03-21 09:09:00,0.0141
2024-03-21 09:10:00,0.0140
2024-03-21 09:11:00,0.0140
2024-03-21 09:12:00,0.0142
2024-03-21 09:13:00,0.0135
2024-03-21 09:14:00,0.0140
2024-03-21 09:15:00,0.0138
2024-03-21 09:16:00,0.0138
2024-03-21 09:17:00,0.0140
2024-03-21 09:18:00,0.0137
2024-03-21 09:19:00,0.0137
2024-03-21 09:20:00,0.0133
2024-03-21 09:21:00,0.0137
2024-03-21 09:22:00,0.0135
2024-03-21 09:23:00,0.0135
2024-03-21 09:24:00,0.0136
2024-03-21 09:25:00,0.0138
2024-03-21 09:26:00,0.0135
2024-03-21 09:27:00,0.0139
2024-03-21 09:28:00,0.0138
2024-03-21 09:29:00,0.0133
2024-03-21 09:30:00,0.0135
2024-03-21 09:31:00,0.0133
2024-03-21 09:32:00,0.0132
2024-03-21 09:33:00,0.0130
2024-03-21 09:34:00,0.0132
2024-03-21 09:35:00,0.0129
2024-03-21 09:36:00,0.0134
2024-03-21 09:37:00,0.0132
2024-03-21 09:38:00,0.0132
2024-03-21 09:39:00,0.0131
2024-03-21 09:40:00,0.0127
2024-03-21 09:41:00,0.0131
2024-03-21 09:42:00,0.0126
2024-03-21 09:43:00,0.0129
2024-03-21 09:44:00,0.0132
2024-03-21 09:45:00,0.0134
2024-03-21 09:46:00,0.0129
2024-03-21 09:47:00,0.0125
2024-03-21 09:48:00,0.0127
2024-03-21 09:49:00,0.0127
2024-03-21 09:50:00,0.0130
2024-03-21 09:51:00,0.0128
2024-03-21 09:52:00,0.0128
2024-03-21 09:53:00,0.0128
2024-03-21 09:54:00,0.0128
2024-03-21 09:55:00,0.0129
2024-03-21 09:56:00,0.0127
2024-03-21 09:57:00,0.0126
2024-03-21 09:58:00,0.0126
2024-03-21 09:59:00,0.0125
2024-03-21 10:00:00,0.0124
2024-03-21 10:01:00,0.0126
2024-03-21 10:02:00,0.0127
2024-03-21 10:03:00,0.0123
2024-03-21 10:04:00,0.0126
2024-03-21 10:05:00,0.0123
2024-03-21 10:06:00,0.0125
2024-03-21 10:07:00,0.0127
2024-03-21 10:08:00,0.0125
2024-03-21 10:09:00,0.0123
2024-03-21 10:10:00,0.0122
2024-03-21 10:11:00,0.0119
2024-03-21 10:12:00,0.0119
2024-03-21 10:13:00,0.0119
2024-03-21 10:14:00,0.0121
2024-03-21 10:15:00,0.0122
2024-03-21 10:16:00,0.0124
2024-03-21 10:17:00,0.0121
2024-03-21 10:18:00,0.0122
2024-03-21 10:19:00,0.0118
2024-03-21 10:20:00,0.0120
2024-03-21 10:21:00,0.0121
2024-03-21 10:22:00,0.0121
2024-03-21 10:23:00,0.0121
2024-03-21 10:24:00,0.0116
2024-03-21 10:25:00,0.0119
2024-03-21 10:26:00,0.0120
2024-03-21 10:27:00,0.0119
2024-03-21 10:28:00,0.0117
2024-03-21 10:29:00,0.01000
2024-03-21 10:30:00,0.00960
2024-03-21 10:31:00,0.0115
2024-03-21 10:32:00,0.0115
2024-03-21 10:33:00,0.0115
2024-03-21 10:34:00,0.0114
2024-03-21 10:35:00,0.0116
2024-03-21 10:36:00,0.0114
2024-03-21 10:37:00,0.0118
2024-03-21 10:38:00,0.0115
2024-03-21 10:39:00,0.0111
2024-03-21 10:40:00,0.0115
2024-03-21 10:41:00,0.0112
